"","home.team","home.ctry","away.team","away.ctry","match","tournament","round",""
"1","Levski-Spartak Sofia","Bul","Austria Wien","Aut","3-1","CHAMPIONS CUP","Qualifying Round","1971"
"2","Levski-Spartak Sofia","Bul","Austria Wien","Aut","0-3","CHAMPIONS CUP","Qualifying Round","1971"
"3","Jeunesse d'Esch","Lux","Panathinaikos","Gre","1-2","CHAMPIONS CUP","Round 1","1971"
"4","Jeunesse d'Esch","Lux","Panathinaikos","Gre","0-5","CHAMPIONS CUP","Round 1","1971"
"5","Slovan Bratislava","TCH","B1903 K<f8>benhavn","Den","2-1","CHAMPIONS CUP","Round 1","1971"
"6","Slovan Bratislava","TCH","B1903 K<f8>benhavn","Den","2-2","CHAMPIONS CUP","Round 1","1971"
"7","Everton","Eng","Keflavik","Isl","6-2","CHAMPIONS CUP","Round 1","1971"
"8","Everton","Eng","Keflavik","Isl","3-0","CHAMPIONS CUP","Round 1","1971"
"9","EPA Larnaca","Cyp","Borussia Mönchengladbach","Ger","0-6","CHAMPIONS CUP","Round 1","1971"
"10","EPA Larnaca","Cyp","Borussia Mönchengladbach","Ger","0-10","CHAMPIONS CUP","Round 1","1971"
"11","Fenerbahçe","Tur","Carl Zeiss Jena","GDR","0-4","CHAMPIONS CUP","Round 1","1971"
"12","Fenerbahçe","Tur","Carl Zeiss Jena","GDR","0-1","CHAMPIONS CUP","Round 1","1971"
"13","Sporting CP Lisbon","Por","Floriana","Mlt","5-0","CHAMPIONS CUP","Round 1","1971"
"14","Sporting CP Lisbon","Por","Floriana","Mlt","4-0","CHAMPIONS CUP","Round 1","1971"
"15","Újpest Dózsa","Hun","Red Star Belgrade","YUG","2-0","CHAMPIONS CUP","Round 1","1971"
"16","Újpest Dózsa","Hun","Red Star Belgrade","YUG","0-4","CHAMPIONS CUP","Round 1","1971"
"17","Feyenoord","Ned","UT Arad","Rom","1-1","CHAMPIONS CUP","Round 1","1971"
"18","Feyenoord","Ned","UT Arad","Rom","0-0","CHAMPIONS CUP","Round 1","1971"
"19","Atlético Madrid","Esp","Austria Wien","Aut","2-0","CHAMPIONS CUP","Round 1","1971"
"20","Atlético Madrid","Esp","Austria Wien","Aut","2-1","CHAMPIONS CUP","Round 1","1971"
"21","Cagliari","Ita","AS Saint-Étienne","Fra","3-0","CHAMPIONS CUP","Round 1","1971"
"22","Cagliari","Ita","AS Saint-Étienne","Fra","0-1","CHAMPIONS CUP","Round 1","1971"
"23","IFK Göteborg","Swe","Legia Warsaw","Pol","0-4","CHAMPIONS CUP","Round 1","1971"
"24","IFK Göteborg","Swe","Legia Warsaw","Pol","1-2","CHAMPIONS CUP","Round 1","1971"
"25","Rosenborg BK","Nor","Standard Liège","Bel","0-2","CHAMPIONS CUP","Round 1","1971"
"26","Rosenborg BK","Nor","Standard Liège","Bel","0-5","CHAMPIONS CUP","Round 1","1971"
"27","Celtic","Sco","KPV Kokkola","Fin","9-0","CHAMPIONS CUP","Round 1","1971"
"28","Celtic","Sco","KPV Kokkola","Fin","5-0","CHAMPIONS CUP","Round 1","1971"
"29","Glentoran","Nir","Waterford","Irl","1-3","CHAMPIONS CUP","Round 1","1971"
"30","Glentoran","Nir","Waterford","Irl","0-1","CHAMPIONS CUP","Round 1","1971"
"31","Spartak Moscow","URS","FC Basel","Sui","3-2","CHAMPIONS CUP","Round 1","1971"
"32","Spartak Moscow","URS","FC Basel","Sui","1-2","CHAMPIONS CUP","Round 1","1971"
"33","17 Nëntori Tirana","Alb","Ajax","Ned","2-2","CHAMPIONS CUP","Round 1","1971"
"34","17 Nëntori Tirana","Alb","Ajax","Ned","0-2","CHAMPIONS CUP","Round 1","1971"
"35","Panathinaikos","Gre","Slovan Bratislava","TCH","3-0","CHAMPIONS CUP","Round 2","1971"
"36","Panathinaikos","Gre","Slovan Bratislava","TCH","1-2","CHAMPIONS CUP","Round 2","1971"
"37","Borussia Mönchengladbach","Ger","Everton","Eng","1-1","CHAMPIONS CUP","Round 2","1971"
"38","Borussia Mönchengladbach","Ger","Everton","Eng","1-1","CHAMPIONS CUP","Round 2","1971"
"39","Carl Zeiss Jena","GDR","Sporting CP Lisbon","Por","2-1","CHAMPIONS CUP","Round 2","1971"
"40","Carl Zeiss Jena","GDR","Sporting CP Lisbon","Por","2-1","CHAMPIONS CUP","Round 2","1971"
"41","Red Star Belgrade","YUG","UT Arad","Rom","3-0","CHAMPIONS CUP","Round 2","1971"
"42","Red Star Belgrade","YUG","UT Arad","Rom","3-1","CHAMPIONS CUP","Round 2","1971"
"43","Cagliari","Ita","Atlético Madrid","Esp","2-1","CHAMPIONS CUP","Round 2","1971"
"44","Cagliari","Ita","Atlético Madrid","Esp","0-3","CHAMPIONS CUP","Round 2","1971"
"45","Standard Liège","Bel","Legia Warsaw","Pol","1-0","CHAMPIONS CUP","Round 2","1971"
"46","Standard Liège","Bel","Legia Warsaw","Pol","0-2","CHAMPIONS CUP","Round 2","1971"
"47","Waterford","Irl","Celtic","Sco","0-7","CHAMPIONS CUP","Round 2","1971"
"48","Waterford","Irl","Celtic","Sco","2-3","CHAMPIONS CUP","Round 2","1971"
"49","Ajax","Ned","FC Basel","Sui","3-0","CHAMPIONS CUP","Round 2","1971"
"50","Ajax","Ned","FC Basel","Sui","2-1","CHAMPIONS CUP","Round 2","1971"
"51","Everton","Eng","Panathinaikos","Gre","1-1","CHAMPIONS CUP","Quarter Finals","1971"
"52","Everton","Eng","Panathinaikos","Gre","0-0","CHAMPIONS CUP","Quarter Finals","1971"
"53","Carl Zeiss Jena","GDR","Red Star Belgrade","YUG","3-2","CHAMPIONS CUP","Quarter Finals","1971"
"54","Carl Zeiss Jena","GDR","Red Star Belgrade","YUG","0-4","CHAMPIONS CUP","Quarter Finals","1971"
"55","Atlético Madrid","Esp","Legia Warsaw","Pol","1-0","CHAMPIONS CUP","Quarter Finals","1971"
"56","Atlético Madrid","Esp","Legia Warsaw","Pol","1-2","CHAMPIONS CUP","Quarter Finals","1971"
"57","Ajax","Ned","Celtic","Sco","3-0","CHAMPIONS CUP","Quarter Finals","1971"
"58","Ajax","Ned","Celtic","Sco","0-1","CHAMPIONS CUP","Quarter Finals","1971"
"59","Red Star Belgrade","YUG","Panathinaikos","Gre","4-1","CHAMPIONS CUP","Semi Finals","1971"
"60","Red Star Belgrade","YUG","Panathinaikos","Gre","0-3","CHAMPIONS CUP","Semi Finals","1971"
"61","Atlético Madrid","Esp","Ajax","Ned","1-0","CHAMPIONS CUP","Semi Finals","1971"
"62","Atlético Madrid","Esp","Ajax","Ned","0-3","CHAMPIONS CUP","Semi Finals","1971"
"63","Ajax","Ned","Panathinaikos","Gre","2-0","CHAMPIONS CUP","Final","1971"
"64","Åtvidabergs FF","Swe","Partizani Tirana","Alb","1-1","CUP WINNERS CUP","Qualifying Round","1971"
"65","Åtvidabergs FF","Swe","Partizani Tirana","Alb","0-2","CUP WINNERS CUP","Qualifying Round","1971"
"66","Bohemians Dublin","Irl","TJ Gottwaldov","TCH","1-2","CUP WINNERS CUP","Qualifying Round","1971"
"67","Bohemians Dublin","Irl","TJ Gottwaldov","TCH","2-2","CUP WINNERS CUP","Qualifying Round","1971"
"68","Manchester City","Eng","Linfield Belfast","Nir","1-0","CUP WINNERS CUP","Round 1","1971"
"69","Manchester City","Eng","Linfield Belfast","Nir","1-2","CUP WINNERS CUP","Round 1","1971"
"70","Olimpija Ljubljana","YUG","Benfica","Por","1-1","CUP WINNERS CUP","Round 1","1971"
"71","Olimpija Ljubljana","YUG","Benfica","Por","1-8","CUP WINNERS CUP","Round 1","1971"
"72","IBA Akureyri","Isl","FC Zürich","Sui","1-7","CUP WINNERS CUP","Round 1","1971"
"73","IBA Akureyri","Isl","FC Zürich","Sui","0-7","CUP WINNERS CUP","Round 1","1971"
"74","Cardiff City","Wal","Pezoporikos Larnaca","Cyp","8-0","CUP WINNERS CUP","Round 1","1971"
"75","Cardiff City","Wal","Pezoporikos Larnaca","Cyp","0-0","CUP WINNERS CUP","Round 1","1971"
"76","Kickers Offenbach","Ger","Club Brugge","Bel","2-1","CUP WINNERS CUP","Round 1","1971"
"77","Kickers Offenbach","Ger","Club Brugge","Bel","0-2","CUP WINNERS CUP","Round 1","1971"
"78","Hibernians FC","Mlt","Real Madrid","Esp","0-0","CUP WINNERS CUP","Round 1","1971"
"79","Hibernians FC","Mlt","Real Madrid","Esp","0-5","CUP WINNERS CUP","Round 1","1971"
