"","home.team","home.ctry","away.team","away.ctry","match","tournament","round",""
"1","TPS Turku","Fin","KB K<f8>benhavn","Den","0-1","CHAMPIONS CUP","Qualifying Round","1970"
"2","TPS Turku","Fin","KB K<f8>benhavn","Den","0-4","CHAMPIONS CUP","Qualifying Round","1970"
"3","Leeds United","Eng","Lyn Oslo","Nor","10-0","CHAMPIONS CUP","Round 1","1970"
"4","Leeds United","Eng","Lyn Oslo","Nor","6-0","CHAMPIONS CUP","Round 1","1970"
"5","CSKA Sofia","Bul","Ferencváros","Hun","2-1","CHAMPIONS CUP","Round 1","1970"
"6","CSKA Sofia","Bul","Ferencváros","Hun","1-4","CHAMPIONS CUP","Round 1","1970"
"7","Standard Liège","Bel","17 Nëntori Tirana","Alb","3-0","CHAMPIONS CUP","Round 1","1970"
"8","Standard Liège","Bel","17 Nëntori Tirana","Alb","1-1","CHAMPIONS CUP","Round 1","1970"
"9","Real Madrid","Esp","Olympiakos Nicosia","Cyp","8-0","CHAMPIONS CUP","Round 1","1970"
"10","Real Madrid","Esp","Olympiakos Nicosia","Cyp","6-1","CHAMPIONS CUP","Round 1","1970"
"11","FC Basel","Sui","Celtic","Sco","0-0","CHAMPIONS CUP","Round 1","1970"
"12","FC Basel","Sui","Celtic","Sco","0-2","CHAMPIONS CUP","Round 1","1970"
"13","Benfica","Por","KB København","Den","2-0","CHAMPIONS CUP","Round 1","1970"
"14","Benfica","Por","KB København","Den","3-2","CHAMPIONS CUP","Round 1","1970"
"15","Austria Wien","Aut","Dinamo Kiev","URS","1-2","CHAMPIONS CUP","Round 1","1970"
"16","Austria Wien","Aut","Dinamo Kiev","URS","1-3","CHAMPIONS CUP","Round 1","1970"
"17","Fiorentina","Ita","Östers IF","Swe","1-0","CHAMPIONS CUP","Round 1","1970"
"18","Fiorentina","Ita","Östers IF","Swe","2-1","CHAMPIONS CUP","Round 1","1970"
"19","Galatasaray","Tur","Waterford","Irl","2-0","CHAMPIONS CUP","Round 1","1970"
"20","Galatasaray","Tur","Waterford","Irl","3-2","CHAMPIONS CUP","Round 1","1970"
"21","Hibernians FC","Mlt","Spartak Trnava","TCH","2-2","CHAMPIONS CUP","Round 1","1970"
"22","Hibernians FC","Mlt","Spartak Trnava","TCH","0-4","CHAMPIONS CUP","Round 1","1970"
"23","UT Arad","Rom","Legia Warsaw","Pol","1-2","CHAMPIONS CUP","Round 1","1970"
"24","UT Arad","Rom","Legia Warsaw","Pol","0-8","CHAMPIONS CUP","Round 1","1970"
"25","Bayern München","Ger","AS Saint-Étienne","Fra","2-0","CHAMPIONS CUP","Round 1","1970"
"26","Bayern München","Ger","AS Saint-Étienne","Fra","0-3","CHAMPIONS CUP","Round 1","1970"
"27","Vorwärts Berlin","GDR","Panathinaikos","Gre","2-0","CHAMPIONS CUP","Round 1","1970"
