"","home.team","home.ctry","away.team","away.ctry","match","tournament","round",""
"1","Waterford","Irl","<da>jpest Dózsa","Hun","2-3","CHAMPIONS CUP","Round 1","1974"
"2","Waterford","Irl","<da>jpest Dózsa","Hun","0-3","CHAMPIONS CUP","Round 1","1974"
"3","Bayern München","Ger","Åtvidabergs FF","Swe","3-1","CHAMPIONS CUP","Round 1","1974"
"4","Bayern München","Ger","Åtvidabergs FF","Swe","1-3","CHAMPIONS CUP","Round 1","1974"
"5","Benfica","Por","Olympiakos Piraeus","Gre","1-0","CHAMPIONS CUP","Round 1","1974"
"6","Benfica","Por","Olympiakos Piraeus","Gre","1-0","CHAMPIONS CUP","Round 1","1974"
"7","TPS Turku","Fin","Celtic","Sco","1-6","CHAMPIONS CUP","Round 1","1974"
"8","TPS Turku","Fin","Celtic","Sco","0-3","CHAMPIONS CUP","Round 1","1974"
"9","Dynamo Dresden","GDR","Juventus","Ita","2-0","CHAMPIONS CUP","Round 1","1974"
"10","Dynamo Dresden","GDR","Juventus","Ita","2-3","CHAMPIONS CUP","Round 1","1974"
"11","Zaria Voroshilovgrad","URS","APOEL Nicosia","Cyp","2-0","CHAMPIONS CUP","Round 1","1974"
"12","Zaria Voroshilovgrad","URS","APOEL Nicosia","Cyp","1-0","CHAMPIONS CUP","Round 1","1974"
"13","Red Star Belgrade","YUG","Stal Mielec","Pol","2-1","CHAMPIONS CUP","Round 1","1974"
"14","Red Star Belgrade","YUG","Stal Mielec","Pol","1-0","CHAMPIONS CUP","Round 1","1974"
"15","Club Brugge","Bel","Floriana","Mlt","8-0","CHAMPIONS CUP","Round 1","1974"
"16","Club Brugge","Bel","Floriana","Mlt","2-0","CHAMPIONS CUP","Round 1","1974"
"17","Jeunesse d'Esch","Lux","Liverpool","Eng","1-1","CHAMPIONS CUP","Round 1","1974"
"18","Jeunesse d'Esch","Lux","Liverpool","Eng","0-2","CHAMPIONS CUP","Round 1","1974"
"19","Atlético Madrid","Esp","Galatasaray","Tur","0-0","CHAMPIONS CUP","Round 1","1974"
"20","Atlético Madrid","Esp","Galatasaray","Tur","1-0","CHAMPIONS CUP","Round 1","1974"
"21","Viking Stavanger","Nor","Spartak Trnava","TCH","1-2","CHAMPIONS CUP","Round 1","1974"
"22","Viking Stavanger","Nor","Spartak Trnava","TCH","0-1","CHAMPIONS CUP","Round 1","1974"
"23","Vejle BK","Den","FC Nantes","Fra","2-2","CHAMPIONS CUP","Round 1","1974"
"24","Vejle BK","Den","FC Nantes","Fra","1-0","CHAMPIONS CUP","Round 1","1974"
"25","CSKA Sofia","Bul","Wacker Innsbruck","Aut","3-0","CHAMPIONS CUP","Round 1","1974"
"26","CSKA Sofia","Bul","Wacker Innsbruck","Aut","1-0","CHAMPIONS CUP","Round 1","1974"
"27","FC Basel","Sui","Fram Reykjavik","Isl","5-0","CHAMPIONS CUP","Round 1","1974"
"28","FC Basel","Sui","Fram Reykjavik","Isl","6-2","CHAMPIONS CUP","Round 1","1974"
"29","Crusaders Belfast","Nir","Dinamo Bucuresti","Rom","0-1","CHAMPIONS CUP","Round 1","1974"
"30","Crusaders Belfast","Nir","Dinamo Bucuresti","Rom","0-11","CHAMPIONS CUP","Round 1","1974"
"31","Benfica","Por","Újpest Dózsa","Hun","1-1","CHAMPIONS CUP","Round 2","1974"
"32","Benfica","Por","Újpest Dózsa","Hun","0-2","CHAMPIONS CUP","Round 2","1974"
"33","Celtic","Sco","Vejle BK","Den","0-0","CHAMPIONS CUP","Round 2","1974"
"34","Celtic","Sco","Vejle BK","Den","1-0","CHAMPIONS CUP","Round 2","1974"
"35","Spartak Trnava","TCH","Zaria Voroshilovgrad","URS","0-0","CHAMPIONS CUP","Round 2","1974"
"36","Spartak Trnava","TCH","Zaria Voroshilovgrad","URS","1-0","CHAMPIONS CUP","Round 2","1974"
"37","Red Star Belgrade","YUG","Liverpool","Eng","2-1","CHAMPIONS CUP","Round 2","1974"
"38","Red Star Belgrade","YUG","Liverpool","Eng","2-1","CHAMPIONS CUP","Round 2","1974"
"39","Club Brugge","Bel","FC Basel","Sui","2-1","CHAMPIONS CUP","Round 2","1974"
"40","Club Brugge","Bel","FC Basel","Sui","4-6","CHAMPIONS CUP","Round 2","1974"
"41","Dinamo Bucuresti","Rom","Atlético Madrid","Esp","0-2","CHAMPIONS CUP","Round 2","1974"
"42","Dinamo Bucuresti","Rom","Atlético Madrid","Esp","2-2","CHAMPIONS CUP","Round 2","1974"
"43","Ajax","Ned","CSKA Sofia","Bul","1-0","CHAMPIONS CUP","Round 2","1974"
"44","Ajax","Ned","CSKA Sofia","Bul","0-2","CHAMPIONS CUP","Round 2","1974"
"45","Bayern München","Ger","Dynamo Dresden","GDR","4-3","CHAMPIONS CUP","Round 2","1974"
"46","Bayern München","Ger","Dynamo Dresden","GDR","3-3","CHAMPIONS CUP","Round 2","1974"
"47","Spartak Trnava","TCH","Újpest Dózsa","Hun","1-1","CHAMPIONS CUP","Quarter Finals","1974"
"48","Spartak Trnava","TCH","Újpest Dózsa","Hun","1-1","CHAMPIONS CUP","Quarter Finals","1974"
"49","Bayern München","Ger","CSKA Sofia","Bul","4-1","CHAMPIONS CUP","Quarter Finals","1974"
"50","Bayern München","Ger","CSKA Sofia","Bul","1-2","CHAMPIONS CUP","Quarter Finals","1974"
"51","Red Star Belgrade","YUG","Atlético Madrid","Esp","0-2","CHAMPIONS CUP","Quarter Finals","1974"
"52","Red Star Belgrade","YUG","Atlético Madrid","Esp","0-0","CHAMPIONS CUP","Quarter Finals","1974"
"53","FC Basel","Sui","Celtic","Sco","3-2","CHAMPIONS CUP","Quarter Finals","1974"
"54","FC Basel","Sui","Celtic","Sco","2-4","CHAMPIONS CUP","Quarter Finals","1974"
"55","Újpest Dózsa","Hun","Bayern München","Ger","1-1","CHAMPIONS CUP","Semi Finals","1974"
"56","Újpest Dózsa","Hun","Bayern München","Ger","0-3","CHAMPIONS CUP","Semi Finals","1974"
"57","Celtic","Sco","Atlético Madrid","Esp","0-0","CHAMPIONS CUP","Semi Finals","1974"
"58","Celtic","Sco","Atlético Madrid","Esp","0-2","CHAMPIONS CUP","Semi Finals","1974"
"59","Bayern München","Ger","Atlético Madrid","Esp","1-1","CHAMPIONS CUP","Final","1974"
"60","Legia Warsaw","Pol","PAOK Thessaloniki","Gre","1-1","CUP WINNERS CUP","Round 1","1974"
"61","Legia Warsaw","Pol","PAOK Thessaloniki","Gre","0-1","CUP WINNERS CUP","Round 1","1974"
"62","Anderlecht","Bel","FC Zürich","Sui","3-2","CUP WINNERS CUP","Round 1","1974"
"63","Anderlecht","Bel","FC Zürich","Sui","0-1","CUP WINNERS CUP","Round 1","1974"
"64","IBV Vestmannaeyjar","Isl","Borussia Mönchengladbach","Ger","0-7","CUP WINNERS CUP","Round 1","1974"
"65","IBV Vestmannaeyjar","Isl","Borussia Mönchengladbach","Ger","1-9","CUP WINNERS CUP","Round 1","1974"
"66","Vasas Budapest","Hun","Sunderland AFC","Eng","0-2","CUP WINNERS CUP","Round 1","1974"
"67","Vasas Budapest","Hun","Sunderland AFC","Eng","0-1","CUP WINNERS CUP","Round 1","1974"
"68","Ankaragücü","Tur","Glasgow Rangers","Sco","0-2","CUP WINNERS CUP","Round 1","1974"
"69","Ankaragücü","Tur","Glasgow Rangers","Sco","0-4","CUP WINNERS CUP","Round 1","1974"
"70","AC Milan","Ita","Dinamo Zagreb","YUG","3-1","CUP WINNERS CUP","Round 1","1974"
"71","AC Milan","Ita","Dinamo Zagreb","YUG","1-0","CUP WINNERS CUP","Round 1","1974"
"72","Torpedo Moscow","URS","Athletic Bilbao","Esp","0-0","CUP WINNERS CUP","Round 1","1974"
"73","Torpedo Moscow","URS","Athletic Bilbao","Esp","0-2","CUP WINNERS CUP","Round 1","1974"
"74","Gzira United","Mlt","SK Brann Bergen","Nor","0-2","CUP WINNERS CUP","Round 1","1974"
"75","Gzira United","Mlt","SK Brann Bergen","Nor","0-7","CUP WINNERS CUP","Round 1","1974"
"76","NAC Breda","Ned","1.FC Magdeburg","GDR","0-0","CUP WINNERS CUP","Round 1","1974"
"77","NAC Breda","Ned","1.FC Magdeburg","GDR","0-2","CUP WINNERS CUP","Round 1","1974"
"78","Randers Freja","Den","Rapid Wien","Aut","0-0","CUP WINNERS CUP","Round 1","1974"
"79","Randers Freja","Den","Rapid Wien","Aut","1-2","CUP WINNERS CUP","Round 1","1974"
"80","Chimia Rimnicu Vilcea","Rom","Glentoran","Nir","2-2","CUP WINNERS CUP","Round 1","1974"
"81","Chimia Rimnicu Vilcea","Rom","Glentoran","Nir","0-2","CUP WINNERS CUP","Round 1","1974"
"82","Pezoporikos Larnaca","Cyp","Malmö FF","Swe","0-0","CUP WINNERS CUP","Round 1","1974"
"83","Pezoporikos Larnaca","Cyp","Malmö FF","Swe","0-11","CUP WINNERS CUP","Round 1","1974"
"84","FC Beroe Stara Zagora","Bul","CS Fola Esch","Lux","7-0","CUP WINNERS CUP","Round 1","1974"
"85","FC Beroe Stara Zagora","Bul","CS Fola Esch","Lux","4-1","CUP WINNERS CUP","Round 1","1974"
"86","Baník Ostrava","TCH","Cork Hibernians","Irl","1-0","CUP WINNERS CUP","Round 1","1974"
"87","Baník Ostrava","TCH","Cork Hibernians","Irl","2-1","CUP WINNERS CUP","Round 1","1974"
"88","Reipas Lahti","Fin","Olympique Lyon","Fra","0-0","CUP WINNERS CUP","Round 1","1974"
"89","Reipas Lahti","Fin","Olympique Lyon","Fra","0-2","CUP WINNERS CUP","Round 1","1974"
"90","Cardiff City","Wal","Sporting CP Lisbon","Por","0-0","CUP WINNERS CUP","Round 1","1974"
"91","Cardiff City","Wal","Sporting CP Lisbon","Por","1-2","CUP WINNERS CUP","Round 1","1974"
"92","Olympique Lyon","Fra","PAOK Thessaloniki","Gre","3-3","CUP WINNERS CUP","Round 2","1974"
"93","Olympique Lyon","Fra","PAOK Thessaloniki","Gre","0-4","CUP WINNERS CUP","Round 2","1974"
"94","Borussia Mönchengladbach","Ger","Glasgow Rangers","Sco","3-0","CUP WINNERS CUP","Round 2","1974"
"95","Borussia Mönchengladbach","Ger","Glasgow Rangers","Sco","2-3","CUP WINNERS CUP","Round 2","1974"
"96","SK Brann Bergen","Nor","Glentoran","Nir","1-1","CUP WINNERS CUP","Round 2","1974"
"97","SK Brann Bergen","Nor","Glentoran","Nir","1-3","CUP WINNERS CUP","Round 2","1974"
"98","Baník Ostrava","TCH","1.FC Magdeburg","GDR","2-0","CUP WINNERS CUP","Round 2","1974"
"99","Baník Ostrava","TCH","1.FC Magdeburg","GDR","0-3","CUP WINNERS CUP","Round 2","1974"
"100","FC Zürich","Sui","Malmö FF","Swe","0-0","CUP WINNERS CUP","Round 2","1974"
"101","FC Zürich","Sui","Malmö FF","Swe","1-1","CUP WINNERS CUP","Round 2","1974"
"102","FC Beroe Stara Zagora","Bul","Athletic Bilbao","Esp","3-0","CUP WINNERS CUP","Round 2","1974"
"103","FC Beroe Stara Zagora","Bul","Athletic Bilbao","Esp","0-1","CUP WINNERS CUP","Round 2","1974"
"104","Sunderland AFC","Eng","Sporting CP Lisbon","Por","2-1","CUP WINNERS CUP","Round 2","1974"
"105","Sunderland AFC","Eng","Sporting CP Lisbon","Por","0-2","CUP WINNERS CUP","Round 2","1974"
"106","AC Milan","Ita","Rapid Wien","Aut","0-0","CUP WINNERS CUP","Round 2","1974"
"107","AC Milan","Ita","Rapid Wien","Aut","2-0","CUP WINNERS CUP","Round 2","1974"
"108","1.FC Magdeburg","GDR","FC Beroe Stara Zagora","Bul","2-0","CUP WINNERS CUP","Quarter Finals","1974"
