"","home.team","home.ctry","away.team","away.ctry","match","tournament","round","V8"
"1","Hearts FC","Sco","Benfica","Por","1-2","CHAMPIONS CUP","Qualifying Round",1961
"2","Hearts FC","Sco","Benfica","Por","0-3","CHAMPIONS CUP","Qualifying Round",1961
"3","Red Star Belgrade","YUG","�jpest Dózsa","Hun","1-2","CHAMPIONS CUP","Qualifying Round",1961
"4","Red Star Belgrade","YUG","�jpest Dózsa","Hun","0-3","CHAMPIONS CUP","Qualifying Round",1961
"5","Fredrikstad FK","Nor","Ajax","Ned","4-3","CHAMPIONS CUP","Qualifying Round",1961
"6","Fredrikstad FK","Nor","Ajax","Ned","0-0","CHAMPIONS CUP","Qualifying Round",1961
"7","AGF Aarhus","Den","Legia Warsaw","Pol","3-0","CHAMPIONS CUP","Qualifying Round",1961
"8","AGF Aarhus","Den","Legia Warsaw","Pol","0-1","CHAMPIONS CUP","Qualifying Round",1961
"9","Juventus","Ita","CDNA Sofia","Bul","2-0","CHAMPIONS CUP","Qualifying Round",1961
"10","Juventus","Ita","CDNA Sofia","Bul","1-4","CHAMPIONS CUP","Qualifying Round",1961
"11","HIFK Helsinki","Fin","IFK Malmö","Swe","1-3","CHAMPIONS CUP","Qualifying Round",1961
"12","HIFK Helsinki","Fin","IFK Malmö","Swe","1-2","CHAMPIONS CUP","Qualifying Round",1961
"13","Rapid Wien","Aut","Besiktas","Tur","4-0","CHAMPIONS CUP","Qualifying Round",1961
"14","Rapid Wien","Aut","Besiktas","Tur","0-1","CHAMPIONS CUP","Qualifying Round",1961
"15","Limerick","Irl","Young Boys","Sui","0-5","CHAMPIONS CUP","Qualifying Round",1961
"16","Limerick","Irl","Young Boys","Sui","2-4","CHAMPIONS CUP","Qualifying Round",1961
"17","Stade de Reims","Fra","Jeunesse d'Esch","Lux","6-1","CHAMPIONS CUP","Qualifying Round",1961
"18","Stade de Reims","Fra","Jeunesse d'Esch","Lux","5-0","CHAMPIONS CUP","Qualifying Round",1961
"19","FC Barcelona","Esp","Lierse SK","Bel","2-0","CHAMPIONS CUP","Qualifying Round",1961
"20","FC Barcelona","Esp","Lierse SK","Bel","3-0","CHAMPIONS CUP","Qualifying Round",1961
"21","Benfica","Por","Újpest Dózsa","Hun","6-2","CHAMPIONS CUP","Round 1",1961
"22","Benfica","Por","Újpest Dózsa","Hun","1-2","CHAMPIONS CUP","Round 1",1961
"23","AGF Aarhus","Den","Fredrikstad FK","Nor","3-0","CHAMPIONS CUP","Round 1",1961
"24","AGF Aarhus","Den","Fredrikstad FK","Nor","1-0","CHAMPIONS CUP","Round 1",1961
"25","IFK Malmö","Swe","CDNA Sofia","Bul","1-0","CHAMPIONS CUP","Round 1",1961
"26","IFK Malmö","Swe","CDNA Sofia","Bul","1-1","CHAMPIONS CUP","Round 1",1961
"27","Rapid Wien","Aut","Wismut Karl-Marx-Stadt","GDR","3-1","CHAMPIONS CUP","Round 1",1961
"28","Rapid Wien","Aut","Wismut Karl-Marx-Stadt","GDR","0-2","CHAMPIONS CUP","Round 1",1961
"29","Young Boys","Sui","Hamburger SV","Ger","0-5","CHAMPIONS CUP","Round 1",1961
"30","Young Boys","Sui","Hamburger SV","Ger","3-3","CHAMPIONS CUP","Round 1",1961
"31","Burnley FC","Eng","Stade de Reims","Fra","2-0","CHAMPIONS CUP","Round 1",1961
"32","Burnley FC","Eng","Stade de Reims","Fra","2-3","CHAMPIONS CUP","Round 1",1961
"33","Hradec Kralove","TCH","Panathinaikos","Gre","1-0","CHAMPIONS CUP","Round 1",1961
"34","Hradec Kralove","TCH","Panathinaikos","Gre","0-0","CHAMPIONS CUP","Round 1",1961
"35","Real Madrid","Esp","FC Barcelona","Esp","2-2","CHAMPIONS CUP","Round 1",1961
"36","Real Madrid","Esp","FC Barcelona","Esp","1-2","CHAMPIONS CUP","Round 1",1961
"37","Benfica","Por","AGF Aarhus","Den","3-1","CHAMPIONS CUP","Quarter Finals",1961
"38","Benfica","Por","AGF Aarhus","Den","4-1","CHAMPIONS CUP","Quarter Finals",1961
"39","Rapid Wien","Aut","IFK Malmö","Swe","2-0","CHAMPIONS CUP","Quarter Finals",1961
"40","Rapid Wien","Aut","IFK Malmö","Swe","2-0","CHAMPIONS CUP","Quarter Finals",1961
"41","Burnley FC","Eng","Hamburger SV","Ger","3-1","CHAMPIONS CUP","Quarter Finals",1961
"42","Burnley FC","Eng","Hamburger SV","Ger","1-4","CHAMPIONS CUP","Quarter Finals",1961
"43","FC Barcelona","Esp","Hradec Kralove","TCH","4-0","CHAMPIONS CUP","Quarter Finals",1961
"44","FC Barcelona","Esp","Hradec Kralove","TCH","1-1","CHAMPIONS CUP","Quarter Finals",1961
"45","Benfica","Por","Rapid Wien","Aut","3-0","CHAMPIONS CUP","Semi Finals",1961
"46","Benfica","Por","Rapid Wien","Aut","1-1","CHAMPIONS CUP","Semi Finals",1961
"47","FC Barcelona","Esp","Hamburger SV","Ger","1-0","CHAMPIONS CUP","Semi Finals",1961
"48","FC Barcelona","Esp","Hamburger SV","Ger","1-2","CHAMPIONS CUP","Semi Finals",1961
"49","Benfica","Por","FC Barcelona","Esp","3-2","CHAMPIONS CUP","Final",1961
"50","Vorwärts Berlin","GDR","Red Star Brno","TCH","2-1","CUP WINNERS CUP","Qualifying Round",1961
"51","Vorwärts Berlin","GDR","Red Star Brno","TCH","0-2","CUP WINNERS CUP","Qualifying Round",1961
"52","Glasgow Rangers","Sco","Ferencváros","Hun","4-2","CUP WINNERS CUP","Qualifying Round",1961
"53","Glasgow Rangers","Sco","Ferencváros","Hun","1-2","CUP WINNERS CUP","Qualifying Round",1961
"54","FC Luzern","Sui","Fiorentina","Ita","0-3","CUP WINNERS CUP","Quarter Finals",1961
"55","FC Luzern","Sui","Fiorentina","Ita","2-6","CUP WINNERS CUP","Quarter Finals",1961
"56","Red Star Brno","TCH","Dinamo Zagreb","YUG","0-0","CUP WINNERS CUP","Quarter Finals",1961
"57","Red Star Brno","TCH","Dinamo Zagreb","YUG","0-2","CUP WINNERS CUP","Quarter Finals",1961
"58","Austria Wien","Aut","Wolverhampton Wanderers","Eng","2-0","CUP WINNERS CUP","Quarter Finals",1961
"59","Austria Wien","Aut","Wolverhampton Wanderers","Eng","0-5","CUP WINNERS CUP","Quarter Finals",1961
"60","Borussia Mönchengladbach","Ger","Glasgow Rangers","Sco","0-3","CUP WINNERS CUP","Quarter Finals",1961
"61","Borussia Mönchengladbach","Ger","Glasgow Rangers","Sco","0-8","CUP WINNERS CUP","Quarter Finals",1961
"62","Fiorentina","Ita","Dinamo Zagreb","YUG","3-0","CUP WINNERS CUP","Semi Finals",1961
"63","Fiorentina","Ita","Dinamo Zagreb","YUG","1-2","CUP WINNERS CUP","Semi Finals",1961
"64","Glasgow Rangers","Sco","Wolverhampton Wanderers","Eng","2-0","CUP WINNERS CUP","Semi Finals",1961
"65","Glasgow Rangers","Sco","Wolverhampton Wanderers","Eng","1-1","CUP WINNERS CUP","Semi Finals",1961
"66","Glasgow Rangers","Sco","Fiorentina","Ita","0-2","CUP WINNERS CUP","Final",1961
"67","Glasgow Rangers","Sco","Fiorentina","Ita","1-2","CUP WINNERS CUP","Final",1961
"68","Union Saint-Gilloise","Bel","AS Roma","Ita","0-0","INTER-CITIES FAIRS CUP","Round 1",1961
"69","Union Saint-Gilloise","Bel","AS Roma","Ita","1-4","INTER-CITIES FAIRS CUP","Round 1",1961
"70","Olympique Lyon","Fra","Köln XI","Ger","1-3","INTER-CITIES FAIRS CUP","Round 1",1961
"71","Olympique Lyon","Fra","Köln XI","Ger","2-1","INTER-CITIES FAIRS CUP","Round 1",1961
"72","Zagreb XI","YUG","FC Barcelona","Esp","1-1","INTER-CITIES FAIRS CUP","Round 1",1961
"73","Zagreb XI","YUG","FC Barcelona","Esp","3-4","INTER-CITIES FAIRS CUP","Round 1",1961
"74","Lausanne Sports","Sui","Hibernian","Sco","0-2","INTER-CITIES FAIRS CUP","Round 1",1961
"75","Internazionale","Ita","Hannover 96","Ger","8-2","INTER-CITIES FAIRS CUP","Round 1",1961
"76","Internazionale","Ita","Hannover 96","Ger","6-1","INTER-CITIES FAIRS CUP","Round 1",1961
"77","Leipzig XI","GDR","Belgrade XI","YUG","5-2","INTER-CITIES FAIRS CUP","Round 1",1961
"78","Leipzig XI","GDR","Belgrade XI","YUG","1-4","INTER-CITIES FAIRS CUP","Round 1",1961
"79","KB København","Den","Basel XI","Sui","8-1","INTER-CITIES FAIRS CUP","Round 1",1961
"80","KB København","Den","Basel XI","Sui","3-3","INTER-CITIES FAIRS CUP","Round 1",1961
"81","Birmingham City","Eng","Újpest Dózsa","Hun","3-2","INTER-CITIES FAIRS CUP","Round 1",1961
"82","Birmingham City","Eng","Újpest Dózsa","Hun","2-1","INTER-CITIES FAIRS CUP","Round 1",1961
"83","Köln XI","Ger","AS Roma","Ita","0-2","INTER-CITIES FAIRS CUP","Quarter Finals",1961
"84","Köln XI","Ger","AS Roma","Ita","2-0","INTER-CITIES FAIRS CUP","Quarter Finals",1961
"85","FC Barcelona","Esp","Hibernian","Sco","4-4","INTER-CITIES FAIRS CUP","Quarter Finals",1961
"86","FC Barcelona","Esp","Hibernian","Sco","2-3","INTER-CITIES FAIRS CUP","Quarter Finals",1961
"87","Internazionale","Ita","Belgrade XI","YUG","5-0","INTER-CITIES FAIRS CUP","Quarter Finals",1961
"88","Internazionale","Ita","Belgrade XI","YUG","0-1","INTER-CITIES FAIRS CUP","Quarter Finals",1961
"89","KB København","Den","Birmingham City","Eng","4-4","INTER-CITIES FAIRS CUP","Quarter Finals",1961
"90","KB København","Den","Birmingham City","Eng","0-5","INTER-CITIES FAIRS CUP","Quarter Finals",1961
"91","Hibernian","Sco","AS Roma","Ita","2-2","INTER-CITIES FAIRS CUP","Semi Finals",1961
"92","Hibernian","Sco","AS Roma","Ita","3-3","INTER-CITIES FAIRS CUP","Semi Finals",1961
"93","Internazionale","Ita","Birmingham City","Eng","1-2","INTER-CITIES FAIRS CUP","Semi Finals",1961
"94","Internazionale","Ita","Birmingham City","Eng","1-2","INTER-CITIES FAIRS CUP","Semi Finals",1961
"95","Birmingham City","Eng","AS Roma","Ita","2-2","INTER-CITIES FAIRS CUP","Final",1961
"96","Birmingham City","Eng","AS Roma","Ita","0-2","INTER-CITIES FAIRS CUP","Final",1961
