"","home.team","home.ctry","away.team","away.ctry","match","tournament","round",""
"1","AS Monaco","Fra","Steaua Bucuresti","Rom","3-0","CHAMPIONS CUP","Qualifying Round","1979"
"2","AS Monaco","Fra","Steaua Bucuresti","Rom","0-2","CHAMPIONS CUP","Qualifying Round","1979"
"3","Nottingham Forest","Eng","Liverpool","Eng","2-0","CHAMPIONS CUP","Round 1","1979"
"4","Nottingham Forest","Eng","Liverpool","Eng","0-0","CHAMPIONS CUP","Round 1","1979"
"5","Juventus","Ita","Glasgow Rangers","Sco","1-0","CHAMPIONS CUP","Round 1","1979"
"6","Juventus","Ita","Glasgow Rangers","Sco","0-2","CHAMPIONS CUP","Round 1","1979"
"7","Linfield Belfast","Nir","Lillestr�m SK","Nor","0-0","CHAMPIONS CUP","Round 1","1979"
"8","Linfield Belfast","Nir","Lillestr�m SK","Nor","0-1","CHAMPIONS CUP","Round 1","1979"
"9","Real Madrid","Esp","Progrès Niederkorn","Lux","5-0","CHAMPIONS CUP","Round 1","1979"
"10","Real Madrid","Esp","Progrès Niederkorn","Lux","7-0","CHAMPIONS CUP","Round 1","1979"
"11","AEK Athens","Gre","FC Porto","Por","6-1","CHAMPIONS CUP","Round 1","1979"
"12","AEK Athens","Gre","FC Porto","Por","1-4","CHAMPIONS CUP","Round 1","1979"
"13","Fenerbahçe","Tur","PSV Eindhoven","Ned","2-1","CHAMPIONS CUP","Round 1","1979"
"14","Fenerbahçe","Tur","PSV Eindhoven","Ned","1-6","CHAMPIONS CUP","Round 1","1979"
"15","Vllaznia Shkodër","Alb","Austria Wien","Aut","2-0","CHAMPIONS CUP","Round 1","1979"
"16","Vllaznia Shkodër","Alb","Austria Wien","Aut","1-4","CHAMPIONS CUP","Round 1","1979"
"17","Malmö FF","Swe","AS Monaco","Fra","0-0","CHAMPIONS CUP","Round 1","1979"
"18","Malmö FF","Swe","AS Monaco","Fra","1-0","CHAMPIONS CUP","Round 1","1979"
"19","1.FC Köln","Ger","IA Akranes","Isl","4-1","CHAMPIONS CUP","Round 1","1979"
"20","1.FC Köln","Ger","IA Akranes","Isl","1-1","CHAMPIONS CUP","Round 1","1979"
"21","Zbrojovka Brno","TCH","Újpest Dózsa","Hun","2-2","CHAMPIONS CUP","Round 1","1979"
"22","Zbrojovka Brno","TCH","Újpest Dózsa","Hun","2-0","CHAMPIONS CUP","Round 1","1979"
"23","Partizan Belgrade","YUG","Dynamo Dresden","GDR","2-0","CHAMPIONS CUP","Round 1","1979"
"24","Partizan Belgrade","YUG","Dynamo Dresden","GDR","0-2","CHAMPIONS CUP","Round 1","1979"
"25","Grasshoppers Zürich","Sui","Valletta FC","Mlt","8-0","CHAMPIONS CUP","Round 1","1979"
"26","Grasshoppers Zürich","Sui","Valletta FC","Mlt","5-3","CHAMPIONS CUP","Round 1","1979"
"27","Club Brugge","Bel","Wisla Kraków","Pol","2-1","CHAMPIONS CUP","Round 1","1979"
"28","Club Brugge","Bel","Wisla Kraków","Pol","1-3","CHAMPIONS CUP","Round 1","1979"
"29","OB Odense","Den","Lokomotiv Sofia","Bul","2-2","CHAMPIONS CUP","Round 1","1979"
"30","OB Odense","Den","Lokomotiv Sofia","Bul","1-2","CHAMPIONS CUP","Round 1","1979"
"31","Haka Valkeakoski","Fin","Dinamo Kiev","URS","0-1","CHAMPIONS CUP","Round 1","1979"
"32","Haka Valkeakoski","Fin","Dinamo Kiev","URS","1-3","CHAMPIONS CUP","Round 1","1979"
"33","Omonia Nicosia","Cyp","Bohemians Dublin","Irl","2-1","CHAMPIONS CUP","Round 1","1979"
"34","Omonia Nicosia","Cyp","Bohemians Dublin","Irl","0-1","CHAMPIONS CUP","Round 1","1979"
"35","AEK Athens","Gre","Nottingham Forest","Eng","1-2","CHAMPIONS CUP","Round 2","1979"
"36","AEK Athens","Gre","Nottingham Forest","Eng","1-5","CHAMPIONS CUP","Round 2","1979"
"37","Glasgow Rangers","Sco","PSV Eindhoven","Ned","0-0","CHAMPIONS CUP","Round 2","1979"
"38","Glasgow Rangers","Sco","PSV Eindhoven","Ned","3-2","CHAMPIONS CUP","Round 2","1979"
