"","home.team","home.ctry","away.team","away.ctry","match","tournament","round",""
"1","Real Madrid","Esp","Keflavik","Isl","3-0","CHAMPIONS CUP","Round 1","1973"
"2","Real Madrid","Esp","Keflavik","Isl","1-0","CHAMPIONS CUP","Round 1","1973"
"3","Anderlecht","Bel","Vejle BK","Den","4-2","CHAMPIONS CUP","Round 1","1973"
"4","Anderlecht","Bel","Vejle BK","Den","3-0","CHAMPIONS CUP","Round 1","1973"
"5","<da>jpest Dózsa","Hun","FC Basel","Sui","2-0","CHAMPIONS CUP","Round 1","1973"
"6","<da>jpest Dózsa","Hun","FC Basel","Sui","2-3","CHAMPIONS CUP","Round 1","1973"
"7","Celtic","Sco","Rosenborg BK","Nor","2-1","CHAMPIONS CUP","Round 1","1973"
"8","Celtic","Sco","Rosenborg BK","Nor","3-1","CHAMPIONS CUP","Round 1","1973"
"9","Galatasaray","Tur","Bayern München","Ger","1-1","CHAMPIONS CUP","Round 1","1973"
"10","Galatasaray","Tur","Bayern München","Ger","0-6","CHAMPIONS CUP","Round 1","1973"
"11","Olympique Marseille","Fra","Juventus","Ita","1-0","CHAMPIONS CUP","Round 1","1973"
"12","Olympique Marseille","Fra","Juventus","Ita","0-3","CHAMPIONS CUP","Round 1","1973"
"13","Malmö FF","Swe","Benfica","Por","1-0","CHAMPIONS CUP","Round 1","1973"
"14","Malmö FF","Swe","Benfica","Por","1-4","CHAMPIONS CUP","Round 1","1973"
"15","Wacker Innsbruck","Aut","Dinamo Kiev","URS","0-1","CHAMPIONS CUP","Round 1","1973"
"16","Wacker Innsbruck","Aut","Dinamo Kiev","URS","0-2","CHAMPIONS CUP","Round 1","1973"
"17","CSKA Sofia","Bul","Panathinaikos","Gre","2-1","CHAMPIONS CUP","Round 1","1973"
"18","CSKA Sofia","Bul","Panathinaikos","Gre","2-0","CHAMPIONS CUP","Round 1","1973"
"19","Sliema Wanderers","Mlt","Górnik Zabrze","Pol","0-5","CHAMPIONS CUP","Round 1","1973"
"20","Sliema Wanderers","Mlt","Górnik Zabrze","Pol","0-5","CHAMPIONS CUP","Round 1","1973"
"21","1.FC Magdeburg","GDR","TPS Turku","Fin","6-0","CHAMPIONS CUP","Round 1","1973"
"22","1.FC Magdeburg","GDR","TPS Turku","Fin","3-1","CHAMPIONS CUP","Round 1","1973"
"23","Aris Bonnevoie","Lux","Arges Pitesti","Rom","0-2","CHAMPIONS CUP","Round 1","1973"
"24","Aris Bonnevoie","Lux","Arges Pitesti","Rom","0-4","CHAMPIONS CUP","Round 1","1973"
"25","Derby County","Eng","Zeljeznicar Sarajevo","YUG","2-0","CHAMPIONS CUP","Round 1","1973"
"26","Derby County","Eng","Zeljeznicar Sarajevo","YUG","2-1","CHAMPIONS CUP","Round 1","1973"
